app_id,title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
288160,The Room,2014-07-28,True,False,False,Overwhelmingly Positive,97,21646,4.99,4.99,0.0,True
462770,Pyre,2017-07-25,True,True,True,Very Positive,90,7266,19.99,19.99,0.0,True
552700,WORLD OF FINAL FANTASY®,2017-11-21,True,False,False,Mostly Positive,79,2408,24.99,24.99,0.0,True
662960,Mysteria ~Occult Shadows~,2020-09-29,True,False,False,Mixed,67,2929,12.99,12.99,0.0,True
1285670,Post Void,2020-08-06,True,False,False,Overwhelmingly Positive,97,6831,2.99,2.99,0.0,True
1306630,Lost Ruins,2021-05-13,True,True,True,Very Positive,89,3375,19.99,19.99,0.0,True
1366540,Dyson Sphere Program,2021-01-20,True,False,False,Overwhelmingly Positive,97,65414,20.0,0.0,0.0,True
1583320,Pro Soccer Online,2021-11-15,True,False,False,Very Positive,92,7810,9.99,9.99,0.0,True
60,Ricochet,2000-11-01,True,True,True,Very Positive,80,3395,4.99,4.99,0.0,True
12810,Overlord II,2009-06-23,True,False,False,Very Positive,88,3192,9.99,9.99,0.0,True
424370,Wolcen: Lords of Mayhem,2020-02-13,True,False,False,Mixed,56,58282,39.99,39.99,0.0,True
696170,SENRAN KAGURA Peach Beach Splash,2018-03-07,True,False,False,Very Positive,80,3312,29.99,29.99,0.0,True
1948280,Stacklands,2022-04-08,True,True,False,Overwhelmingly Positive,96,19988,8.0,0.0,0.0,True
897330,Coloring Pixels,2018-08-17,True,True,True,Overwhelmingly Positive,96,5779,0.0,0.0,0.0,True
13570,Tom Clancy's Splinter Cell Chaos Theory®,2009-08-27,True,False,False,Very Positive,93,3533,9.99,9.99,0.0,True
21100,F.E.A.R. 3,2011-06-21,True,False,False,Mostly Positive,71,5483,4.99,19.99,75.0,True
48220,Might & Magic: Heroes VI,2011-10-13,True,False,False,Mixed,46,7384,19.99,19.99,0.0,True
261110,Killer is Dead - Nightmare Edition,2014-05-23,True,False,False,Mostly Positive,77,3262,19.99,19.99,0.0,True
297130,Titan Souls,2015-04-14,True,True,False,Very Positive,83,6239,14.99,14.99,0.0,True
323320,Grow Home,2015-02-04,True,False,True,Very Positive,93,3515,7.99,7.99,0.0,True
389570,Mitos.is: The Game,2015-07-29,True,True,False,Very Positive,80,11734,0.0,0.0,0.0,True
436320,Raw Data,2017-10-05,True,False,False,Very Positive,82,1998,39.99,39.99,0.0,True
550650,Black Squad,2019-06-26,True,False,False,Mostly Positive,76,79798,0.0,0.0,0.0,True
1013320,Firestone: Online Idle RPG,2019-09-26,True,True,True,Mostly Positive,79,4971,0.0,0.0,0.0,True
1220010,Home Behind 2,2022-02-16,True,True,True,Very Positive,87,5795,19.99,19.99,0.0,True
1263370,Seek Girl:Fog Ⅰ,2020-08-28,True,False,False,Very Positive,84,4294,3.99,3.99,0.0,True
1288310,Firework,2021-02-03,True,False,False,Overwhelmingly Positive,98,28268,5.99,9.99,40.0,True
262410,World of Guns: Gun Disassembly,2014-05-21,True,True,True,Very Positive,83,17725,0.0,0.0,0.0,True
331870,AER Memories of Old,2017-10-25,True,True,True,Very Positive,87,3772,14.99,14.99,0.0,True
531510,Just Shapes & Beats,2018-05-31,True,True,True,Overwhelmingly Positive,97,15004,19.99,19.99,0.0,True
667720,Red Faction Guerrilla Re-Mars-tered,2018-07-03,True,False,False,Mostly Positive,79,2530,19.99,19.99,0.0,True
1977530,One-armed cook,2022-08-30,True,False,False,Very Positive,93,8879,0.0,0.0,0.0,True
2870,X Rebirth,2013-11-15,True,True,True,Mixed,41,5090,14.99,29.99,50.0,True
12130,Manhunt,2008-01-04,True,False,False,Mostly Positive,70,2884,9.99,9.99,0.0,True
15320,IL-2 Sturmovik: 1946,2008-06-13,True,False,False,Very Positive,90,2087,9.99,9.99,0.0,True
245280,ENSLAVED™: Odyssey to the West™ Premium Edition,2013-10-24,True,False,False,Very Positive,86,4527,19.99,19.99,0.0,True
369990,Gremlins Inc.,2016-03-10,True,True,True,Very Positive,85,5509,4.99,19.99,75.0,True
1302240,Labyrinthine,2023-08-18,True,False,False,Very Positive,86,9048,10.0,0.0,0.0,True
1966900,20 Minutes Till Dawn,2022-06-07,True,True,False,Very Positive,92,18493,4.99,4.99,0.0,True
22200,Zeno Clash,2009-04-21,True,False,False,Very Positive,87,1805,9.99,9.99,0.0,True
42960,Victoria II,2010-08-30,True,False,False,Very Positive,92,13863,19.99,19.99,0.0,True
360430,Mafia III: Definitive Edition,2020-05-19,True,True,False,Mixed,56,26102,9.89,29.99,67.0,True
386620,Cook Serve Delicious! 2!!,2017-09-13,True,True,True,Very Positive,90,1922,12.99,12.99,0.0,True
434650,Lost Castle / 失落城堡,2016-08-31,True,True,False,Very Positive,88,16815,9.99,9.99,0.0,True
474750,Reigns,2016-08-11,True,True,True,Very Positive,88,6871,2.99,2.99,0.0,True
1088150,Scribble It!,2020-10-20,True,True,True,Very Positive,85,6587,0.0,0.0,0.0,True
433950,Bit Blaster XL,2016-01-22,True,True,True,Overwhelmingly Positive,96,5460,0.99,0.99,0.0,True
496890,Replica,2016-07-11,True,True,False,Very Positive,86,2694,2.99,2.99,0.0,True
636040,Pixel Worlds: MMO Sandbox,2017-06-08,True,True,False,Mostly Positive,74,5389,0.0,0.0,0.0,True
1182620,Impostor Factory,2021-09-30,True,True,True,Overwhelmingly Positive,96,8256,9.99,9.99,0.0,True
1478220,Puzzle Together Multiplayer Jigsaw Puzzles,2020-12-09,True,True,False,Very Positive,87,3372,0.0,0.0,0.0,True
1749630,Chill Corner,2021-12-17,True,False,False,Very Positive,91,7172,0.0,0.0,0.0,True
9200,RAGE,2011-10-03,True,False,False,Mostly Positive,75,10790,9.99,9.99,0.0,True
238750,Might & Magic X - Legacy,2014-01-23,True,True,False,Mixed,64,2793,29.99,29.99,0.0,True
366220,Wurm Unlimited,2015-10-21,True,False,True,Mostly Positive,72,1754,29.99,29.99,0.0,True
396750,EVERSPACE™,2017-05-25,True,True,True,Mostly Positive,78,8632,29.99,29.99,0.0,True
438490,GOD EATER 2 Rage Burst,2016-08-29,True,False,False,Very Positive,80,3011,49.99,49.99,0.0,True
474960,Quantum Break,2016-09-29,True,False,False,Very Positive,86,17487,39.99,39.99,0.0,True
604450,Another Adventure,2017-03-10,True,True,False,Very Positive,91,4129,1.99,1.99,0.0,True
667530,Drunken Wrestlers 2,2019-04-01,True,False,False,Very Positive,89,10229,0.0,0.0,0.0,True
777130,Blush Blush,2020-04-22,True,True,True,Very Positive,87,5712,0.0,0.0,0.0,True
1048540,Kao the Kangaroo: Round 2 (2003 re-release),2019-05-31,True,False,False,Overwhelmingly Positive,95,2198,1.99,1.99,0.0,True
1408230,Walkabout Mini Golf VR,2021-07-15,True,False,False,Overwhelmingly Positive,98,2247,15.0,0.0,0.0,True
214770,Guacamelee! Gold Edition,2013-08-08,True,True,True,Very Positive,93,2962,14.99,14.99,0.0,True
441870,OutDrive,2016-02-22,True,False,False,Mostly Positive,78,3549,2.99,2.99,0.0,True
485610,Ball 3D: Soccer Online,2017-03-31,True,True,False,Very Positive,91,2849,0.99,0.99,0.0,True
564710,Soda Dungeon,2017-02-06,True,False,False,Very Positive,94,5709,0.0,0.0,0.0,True
690790,DiRT Rally 2.0,2019-02-25,True,False,False,Very Positive,87,26681,20.0,0.0,0.0,True
861540,Dicey Dungeons,2019-08-13,True,True,True,Very Positive,89,8026,14.99,14.99,0.0,True
878380,Touhou Big Big Battle,2018-09-10,True,False,False,Very Positive,81,3825,0.0,0.0,0.0,True
1286350,BPM: BULLETS PER MINUTE,2020-09-15,True,False,False,Very Positive,92,7999,19.99,19.99,0.0,True
94400,Nidhogg,2014-01-13,True,True,False,Very Positive,90,5285,9.99,9.99,0.0,True
418650,Space Pirate Trainer,2017-10-12,True,False,False,Very Positive,94,2548,14.99,14.99,0.0,True
504130,Manual Samuel - Anniversary Edition,2016-10-14,True,True,True,Very Positive,84,984,9.99,9.99,0.0,True
513000,KUBOOM,2016-10-07,True,False,False,Mixed,55,2969,0.0,0.0,0.0,True
1504500,OPUS: Echo of Starsong - Full Bloom Edition,2021-08-31,True,True,False,Overwhelmingly Positive,97,6076,24.99,24.99,0.0,True
743390,DISTRAINT 2,2018-11-13,True,False,False,Overwhelmingly Positive,96,2631,8.99,8.99,0.0,True
220780,Thomas Was Alone,2012-11-12,True,True,False,Very Positive,93,3758,9.99,9.99,0.0,True
251990,Long Live The Queen,2013-11-08,True,True,True,Overwhelmingly Positive,95,5501,3.99,9.99,60.0,True
311730,DEAD OR ALIVE 5 Last Round: Core Fighters,2015-03-30,True,False,False,Mixed,67,9049,39.99,0.0,0.0,True
572410,Steel Division: Normandy 44,2017-05-23,True,False,False,Mostly Positive,73,4465,39.99,39.99,0.0,True
578310,BRAIN / OUT,2017-02-24,True,True,True,Very Positive,81,15304,0.0,0.0,0.0,True
70000,Dino D-Day,2011-04-08,True,False,False,Very Positive,86,7882,9.99,9.99,0.0,True
221040,Resident Evil 6,2013-03-21,True,False,False,Very Positive,80,29482,29.99,29.99,0.0,True
360940,The Mean Greens - Plastic Warfare,2015-12-08,True,False,False,Very Positive,81,8005,9.99,9.99,0.0,True
401190,Dinosaur Hunt,2015-09-17,True,True,True,Mixed,66,3112,0.99,0.99,0.0,True
405900,Disgaea PC,2016-02-24,True,False,False,Very Positive,87,3671,19.99,19.99,0.0,True
491540,The Bus,2021-03-25,True,False,False,Mostly Positive,77,3913,34.99,34.99,0.0,True
618140,Barro,2018-03-28,True,False,False,Very Positive,85,2064,0.49,4.99,90.0,True
628670,Hellpoint,2020-07-30,True,True,True,Mostly Positive,78,2180,34.99,34.99,0.0,True
790740,Tick Tock: A Tale for Two,2019-03-07,True,True,False,Very Positive,87,7277,5.99,5.99,0.0,True
951440,Volcanoids,2019-01-29,True,False,True,Very Positive,85,4953,19.99,19.99,0.0,True
19900,Far Cry® 2,2008-10-22,True,False,False,Mostly Positive,77,12208,9.99,9.99,0.0,True
218640,Lucius,2012-10-26,True,False,False,Very Positive,80,6641,1.49,9.99,85.0,True
1264670,The Wind Road,2020-07-09,True,False,False,Mixed,68,5661,29.99,29.99,0.0,True
3910,Sid Meier's Civilization® III Complete,2006-10-25,True,False,False,Very Positive,91,4180,1.24,4.99,75.0,True
280790,Creativerse,2017-05-08,True,False,False,Very Positive,81,2225,24.99,24.99,0.0,True
368070,Sniper Ghost Warrior 3,2017-04-24,True,False,False,Mixed,65,12501,19.99,19.99,0.0,True
512470,The Pirate: Caribbean Hunt,2016-08-24,True,True,True,Very Positive,81,4027,0.0,0.0,0.0,True
589290,Holdfast: Nations At War,2020-03-05,True,False,False,Very Positive,90,19602,19.99,19.99,0.0,True
875210,Kingdom Heroes 8,2021-01-12,True,False,False,Mixed,55,11920,29.99,29.99,0.0,True
924140,Hand Simulator: Survival,2019-12-17,True,False,False,Very Positive,86,7452,1.99,1.99,0.0,True
252410,SteamWorld Dig,2013-12-05,True,True,True,Very Positive,94,4272,9.99,9.99,0.0,True
270850,Car Mechanic Simulator 2014,2014-01-24,True,True,False,Very Positive,82,3879,6.99,6.99,0.0,True
402330,Press X to Not Die,2017-10-06,True,True,True,Very Positive,90,3095,0.74,2.99,75.0,True
473690,Absolver,2017-08-29,True,False,False,Mostly Positive,73,10662,29.99,29.99,0.0,True
635320,Last Day of June,2017-08-01,True,False,False,Very Positive,88,2337,19.99,19.99,0.0,True
774241,Warhammer: Chaosbane,2019-05-31,True,False,False,Mixed,57,2513,29.99,29.99,0.0,True
7000,Tomb Raider: Legend,2007-03-29,True,False,False,Very Positive,88,3728,6.99,6.99,0.0,True
71340,Sonic Generations Collection,2011-11-03,True,False,False,Very Positive,93,16200,19.99,19.99,0.0,True
219830,King Arthur's Gold,2013-11-05,True,False,True,Very Positive,84,4969,0.0,0.0,0.0,True
466910,Worm.is: The Game,2016-05-04,True,True,False,Very Positive,80,4511,0.0,0.0,0.0,True
589870,Learn to Fly 3,2017-05-12,True,False,False,Very Positive,94,7429,0.0,0.0,0.0,True
699920,Despotism 3k,2018-11-08,True,True,True,Very Positive,81,808,7.99,7.99,0.0,True
792300,The Beast Inside,2019-10-17,True,False,False,Very Positive,84,6492,2.49,24.99,90.0,True
813820,Realm Royale Reforged,2018-06-05,True,False,False,Mostly Positive,75,55202,0.0,0.0,0.0,True
844870,KurtzPel,2019-04-30,True,False,False,Mixed,61,34751,0.0,0.0,0.0,True
1850740,Ghost Watchers,2022-07-28,True,False,False,Very Positive,87,8239,14.99,14.99,0.0,True
211600,Thief™ Gold,2012-05-22,True,False,False,Very Positive,92,2534,6.99,6.99,0.0,True
251950,WWII Online,2017-09-05,True,True,False,Mixed,48,3347,0.0,0.0,0.0,True
258970,Gauntlet™ Slayer Edition,2014-09-23,True,False,False,Very Positive,80,5741,19.99,19.99,0.0,True
274940,Depth,2014-11-03,True,False,False,Very Positive,89,22976,19.99,19.99,0.0,True
449540,There's Poop In My Soup,2016-03-14,True,True,False,Very Positive,89,3476,0.99,0.99,0.0,True
559100,Phantom Doctrine,2018-08-14,True,False,False,Mostly Positive,75,3287,39.99,39.99,0.0,True
645090,Zup! 5,2017-06-13,True,False,False,Very Positive,93,2447,1.99,1.99,0.0,True
702670,Donut County,2018-08-28,True,True,False,Very Positive,90,6670,12.99,12.99,0.0,True
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020-06-23,True,False,False,Overwhelmingly Positive,95,10692,29.99,29.99,0.0,True
1164850,Sinking Simulator,2019-10-23,True,False,False,Very Positive,88,96,0.99,0.99,0.0,True
1397920,Mr.Mine,2020-09-30,True,False,False,Very Positive,92,12702,0.0,0.0,0.0,True
338170,Ratz Instagib,2016-07-27,True,True,False,Very Positive,89,2322,8.99,8.99,0.0,True
26800,Braid,2009-04-10,True,True,True,Very Positive,93,6024,14.99,14.99,0.0,True
212480,Sonic & All-Stars Racing Transformed Collection,2013-01-31,True,False,False,Very Positive,94,9950,19.99,19.99,0.0,True
337340,Finding Paradise,2017-12-14,True,True,True,Overwhelmingly Positive,97,13087,9.99,9.99,0.0,True
405640,Pony Island,2016-01-04,True,True,True,Overwhelmingly Positive,95,10645,4.99,4.99,0.0,True
411370,Melty Blood Actress Again Current Code,2016-04-19,True,False,False,Very Positive,93,2938,24.99,24.99,0.0,True
434570,Blood and Bacon,2016-02-01,True,False,False,Overwhelmingly Positive,95,23496,0.99,0.99,0.0,True
1361320,The Room 4: Old Sins,2021-02-11,True,False,False,Overwhelmingly Positive,98,11065,8.99,8.99,0.0,True
8190,Just Cause 2,2010-03-23,True,False,False,Very Positive,90,38737,14.99,14.99,0.0,True
39150,FINAL FANTASY VIII,2013-12-05,True,False,False,Very Positive,88,6851,11.99,11.99,0.0,True
70600,Worms Ultimate Mayhem,2011-09-28,True,False,False,Very Positive,88,3345,14.99,14.99,0.0,True
292410,Street Racing Syndicate,2014-04-24,True,False,False,Very Positive,85,2097,2.99,2.99,0.0,True
318430,Squishy the Suicidal Pig,2014-10-23,True,True,False,Very Positive,83,2712,5.99,5.99,0.0,True
460790,Bayonetta,2017-04-11,True,False,False,Very Positive,92,20175,19.99,19.99,0.0,True
674020,World War 3,2022-12-10,True,False,False,Mixed,54,49594,0.0,0.0,0.0,True
698780,Doki Doki Literature Club!,2017-10-06,True,True,False,Overwhelmingly Positive,96,184949,0.0,0.0,0.0,True
834910,ATLAS,2018-12-22,True,False,False,Mixed,46,35736,29.99,29.99,0.0,True
1000010,Crown Trick,2020-10-16,True,False,False,Very Positive,86,4158,19.99,19.99,0.0,True
1180660,Tell Me Why,2020-08-27,True,False,False,Very Positive,84,9051,19.99,19.99,0.0,True
251870,Go! Go! Nippon! ~My First Trip to Japan~,2014-02-21,True,False,False,Very Positive,90,1344,9.99,9.99,0.0,True
322110,20XX,2017-08-16,True,False,False,Very Positive,92,3536,7.49,14.99,50.0,True
851100,Touhou Luna Nights,2019-02-25,True,False,False,Overwhelmingly Positive,97,11047,17.99,17.99,0.0,True
880950,Maitetsu:Pure Station,2018-09-21,True,False,False,Overwhelmingly Positive,96,2739,24.99,24.99,0.0,True
1064610,Neon Beats,2019-05-03,True,True,False,Overwhelmingly Positive,96,6070,0.0,0.0,0.0,True
1368030,ANNO: Mutationem,2022-03-16,True,False,False,Mostly Positive,78,3693,24.99,24.99,0.0,True
221260,Little Inferno,2012-11-19,True,True,True,Overwhelmingly Positive,95,6709,14.99,14.99,0.0,True
761620,Beholder 2,2018-12-04,True,True,True,Very Positive,88,4660,14.99,14.99,0.0,True
1178830,Bright Memory: Infinite,2021-11-11,True,False,False,Very Positive,92,30270,19.99,19.99,0.0,True
1186400,West Sweety,2019-12-13,True,False,False,Very Positive,85,2970,1.99,1.99,0.0,True
251130,Chroma Squad,2015-04-30,True,True,True,Overwhelmingly Positive,95,2446,14.99,14.99,0.0,True
266010,LYNE,2014-03-17,True,True,True,Overwhelmingly Positive,95,6950,2.99,2.99,0.0,True
496300,Kingdom: New Lands,2016-08-09,True,True,True,Very Positive,87,7845,14.99,14.99,0.0,True
530890,Haydee,2016-09-26,True,False,False,Very Positive,85,5587,14.99,14.99,0.0,True
558990,Opus Magnum,2017-12-07,True,True,True,Overwhelmingly Positive,97,4049,19.99,19.99,0.0,True
332310,LEGO® Worlds,2017-03-07,True,False,False,Mostly Positive,77,11795,29.99,29.99,0.0,True
927350,Hood: Outlaws & Legends,2021-05-10,True,False,False,Mixed,52,5252,19.99,19.99,0.0,True
1161170,The Rewinder,2021-09-09,True,True,False,Overwhelmingly Positive,97,4904,14.99,14.99,0.0,True
1188930,Chrono Ark,2019-12-19,True,False,False,Very Positive,89,4647,19.99,19.99,0.0,True
1202540,Marco & The Galaxy Dragon,2020-02-28,True,False,False,Overwhelmingly Positive,97,4382,19.99,19.99,0.0,True
1482620,Slappyball,2021-05-21,True,False,False,Very Positive,85,3968,0.0,0.0,0.0,True
70400,Recettear: An Item Shop's Tale,2010-09-10,True,False,False,Overwhelmingly Positive,96,5887,19.99,19.99,0.0,True
220820,Zombie Driver HD,2012-10-17,True,False,False,Very Positive,84,2464,9.99,9.99,0.0,True
234190,Receiver,2013-04-29,True,True,True,Very Positive,86,2471,4.99,4.99,0.0,True
853770,Maximum Action,2018-09-19,True,False,False,Very Positive,90,3011,14.99,14.99,0.0,True
1238880,Battlefield™ Hardline,2020-06-11,True,False,False,Mixed,67,1354,39.99,39.99,0.0,True
237630,DuckTales: Remastered,2013-08-13,True,False,False,Very Positive,87,5201,14.99,14.99,0.0,True
711810,Never Split the Party,2019-05-03,True,True,True,Mostly Positive,76,4159,0.0,0.0,0.0,True
753420,Dungreed,2018-02-14,True,True,True,Very Positive,92,7359,9.99,9.99,0.0,True
435030,Lost Lands: Mahjong,2016-03-14,True,True,False,Very Positive,91,4910,0.0,0.0,0.0,True
250520,UnderRail,2015-12-18,True,False,False,Very Positive,87,4432,14.99,14.99,0.0,True
439190,Stories: The Path of Destinies,2016-04-12,True,False,False,Very Positive,86,1825,14.99,14.99,0.0,True
449680,SAMOLIOTIK,2016-03-25,True,False,False,Very Positive,90,1178,0.99,0.99,0.0,True
1275350,Ninja Kiwi Archive,2020-07-08,True,False,False,Very Positive,93,4075,0.0,0.0,0.0,True
247660,Deadly Premonition: The Director's Cut,2013-10-29,True,False,False,Mixed,67,2465,24.99,24.99,0.0,True
265210,Viscera Cleanup Detail: Santa's Rampage,2013-12-13,True,False,False,Very Positive,91,4027,2.49,2.49,0.0,True
799640,Dungeon Munchies,2022-07-27,True,True,False,Overwhelmingly Positive,97,5256,19.99,19.99,0.0,True
873940,Crying Suns,2019-09-18,True,True,False,Very Positive,86,2501,24.99,24.99,0.0,True
1111460,小白兔电商~Bunny e-Shop,2021-11-11,True,False,False,Overwhelmingly Positive,95,8126,10.99,10.99,0.0,True
348550,GUILTY GEAR XX ACCENT CORE PLUS R,2015-05-26,True,False,False,Overwhelmingly Positive,96,3919,14.99,14.99,0.0,True
394970,DEADBOLT,2016-03-14,True,True,True,Overwhelmingly Positive,96,3916,9.99,9.99,0.0,True
601430,The Evil Within 2,2017-10-12,True,False,False,Very Positive,92,14885,39.99,39.99,0.0,True
728530,SD GUNDAM G GENERATION CROSS RAYS,2019-11-27,True,False,False,Very Positive,85,5798,59.99,59.99,0.0,True
8000,Tomb Raider: Anniversary,2007-06-05,True,False,False,Very Positive,81,4805,8.99,8.99,0.0,True
40390,Risen 2: Dark Waters,2012-04-26,True,False,False,Very Positive,80,2647,9.99,9.99,0.0,True
238010,Deus Ex: Human Revolution - Director's Cut,2013-10-25,True,False,False,Very Positive,92,21249,19.99,19.99,0.0,True
315460,Dig or Die,2018-07-10,True,False,False,Very Positive,90,3583,11.99,11.99,0.0,True
452570,Battle Chef Brigade Deluxe,2017-11-20,True,True,False,Overwhelmingly Positive,97,1123,19.99,19.99,0.0,True
483980,Mad Father,2016-09-22,True,False,False,Overwhelmingly Positive,97,3557,9.99,9.99,0.0,True
705120,Death Coming/死神来了,2017-11-06,True,False,False,Very Positive,90,2959,6.99,6.99,0.0,True
675010,MudRunner,2017-10-30,True,False,False,Very Positive,90,24725,4.0,0.0,0.0,True
1238080,Burnout™ Paradise Remastered,2020-06-04,True,False,False,Mixed,64,3989,19.99,19.99,0.0,True
1392060,Erzurum,2021-02-10,True,False,False,Mixed,40,3131,0.27,0.99,72.0,True
1418100,Swords of Legends Online,2021-07-09,True,False,False,Mixed,68,5670,0.0,0.0,0.0,True
13520,Far Cry®,2008-04-01,True,False,False,Very Positive,82,6848,9.99,9.99,0.0,True
232910,TrackMania² Stadium,2013-06-20,True,False,False,Very Positive,88,5026,9.99,9.99,0.0,True
241260,Sherlock Holmes: Crimes and Punishments,2014-09-29,True,False,False,Very Positive,90,5159,29.99,29.99,0.0,True
282440,Quake Live,2014-09-17,True,False,False,Very Positive,87,3303,9.99,9.99,0.0,True
313740,Sakura Spirit,2014-07-09,True,True,True,Mostly Positive,77,5129,9.99,9.99,0.0,True
588040,WILL: A Wonderful World / WILL：美好世界,2017-06-06,True,True,False,Very Positive,93,4308,14.99,14.99,0.0,True
30,Day of Defeat,2003-05-01,True,True,True,Very Positive,87,3489,4.99,4.99,0.0,True
243800,Gas Guzzlers Extreme,2013-10-08,True,False,False,Very Positive,86,2680,24.99,24.99,0.0,True
261180,Lethal League,2014-08-27,True,True,True,Overwhelmingly Positive,95,2911,13.99,13.99,0.0,True
341000,Mad Games Tycoon,2016-09-13,True,True,False,Very Positive,90,3675,14.99,14.99,0.0,True
533300,Zup!,2016-10-04,True,False,False,Very Positive,94,7716,1.99,1.99,0.0,True
219780,Divinity II: Developer's Cut,2012-10-29,True,False,False,Very Positive,83,3343,19.99,19.99,0.0,True
1590320,Bro Falls,2021-12-30,True,False,False,Mostly Positive,78,19085,0.0,0.0,0.0,True
34830,Sniper: Ghost Warrior,2011-09-09,True,False,False,Mixed,57,4492,7.99,7.99,0.0,True
65540,Gothic 1,2010-11-05,True,False,False,Very Positive,91,8014,9.99,9.99,0.0,True
22370,Fallout 3: Game of the Year Edition,2009-12-17,True,False,False,Mostly Positive,79,32399,20.0,0.0,0.0,True
382140,SKYHILL,2015-10-06,True,True,True,Mostly Positive,77,3323,9.99,9.99,0.0,True
393520,Iconoclasts,2018-01-23,True,True,True,Very Positive,87,3360,19.99,19.99,0.0,True
550320,art of rally,2020-09-23,True,True,True,Very Positive,93,3531,24.99,24.99,0.0,True
885970,Total War: ROME REMASTERED,2021-04-29,True,True,True,Mostly Positive,74,8193,29.99,29.99,0.0,True
1009290,SWORD ART ONLINE Alicization Lycoris,2020-07-09,True,False,False,Mixed,62,4541,59.99,59.99,0.0,True
332500,GRAV,2015-01-08,True,False,False,Mixed,51,4443,19.99,19.99,0.0,True
1727650,死寂（Deathly Stillness）,2021-09-04,True,False,False,Overwhelmingly Positive,96,16641,0.0,0.0,0.0,True
212800,Super Crate Box,2012-08-29,True,True,True,Very Positive,88,6555,0.0,0.0,0.0,True
22350,BRINK,2011-05-09,True,False,False,Mixed,61,7416,0.0,0.0,0.0,True
303390,Dead Bits,2014-06-07,True,True,False,Mixed,60,3491,0.3,0.99,69.0,True
286040,Dead Effect,2014-12-17,True,True,False,Mostly Positive,72,2743,0.99,4.99,80.0,True
840140,武侠乂 The Swordsmen X,2020-04-27,True,False,False,Mixed,46,2412,24.99,24.99,0.0,True
666220,CS2D,2017-11-15,True,False,True,Very Positive,90,8587,0.0,0.0,0.0,True
637850,Confess My Love,2017-05-27,True,False,False,Very Positive,93,4393,0.0,0.0,0.0,True
729040,Borderlands Game of the Year Enhanced,2009-10-26,True,False,False,Very Positive,86,11055,30.0,0.0,0.0,True
1507970,Word Game: Episode 0,2021-01-14,True,True,False,Overwhelmingly Positive,98,4388,0.0,0.0,0.0,True
1283190,Neighbours back From Hell,2020-10-08,True,False,False,Very Positive,93,2074,14.99,14.99,0.0,True
1396240,Contraband Police: Prologue,2021-02-16,True,False,False,Very Positive,89,5056,0.0,0.0,0.0,True
950670,Gothic Playable Teaser,2019-12-01,True,False,False,Mostly Positive,72,9405,0.0,0.0,0.0,True
1283220,Devolverland Expo,2020-07-11,True,False,False,Very Positive,89,5685,0.0,0.0,0.0,True
12360,FlatOut: Ultimate Carnage,2008-08-26,True,False,False,Very Positive,86,3711,19.99,19.99,0.0,True
862690,Kidnapper: Gosh I'm Kidnapped by a Pupil,2018-05-31,True,True,True,Very Positive,89,4121,0.0,0.0,0.0,True
321400,Supraball,2019-02-08,True,False,False,Mostly Positive,77,3250,0.0,0.0,0.0,True
1178030,Star Fetchers,2020-01-17,True,False,False,Overwhelmingly Positive,97,6292,0.0,0.0,0.0,True
385770,Time Clickers,2015-07-23,True,True,True,Very Positive,88,4921,0.0,0.0,0.0,True
1108320,妄想破绽 Broken Delusion,2019-11-27,True,False,False,Mixed,62,3847,6.99,6.99,0.0,True
1173690,Resident Evil 3: Raccoon City Demo,2020-03-19,True,False,False,Very Positive,89,10114,0.0,0.0,0.0,True
738060,Freddy Fazbear's Pizzeria Simulator,2017-12-04,True,False,False,Very Positive,93,22621,0.0,0.0,0.0,True
835860,Dreadnought,2018-10-14,True,False,False,Mixed,66,6077,0.0,0.0,0.0,True
1583720,Entropy : Zero 2,2022-08-20,True,False,False,Overwhelmingly Positive,98,14612,0.0,0.0,0.0,True
17500,Zombie Panic! Source,2008-10-03,True,False,True,Very Positive,84,7386,0.0,0.0,0.0,True
1712830,Baldi's Basics Classic Remastered,2022-10-21,True,True,True,Very Positive,94,4122,0.0,0.0,0.0,True
1067900,HOME,2019-05-11,True,True,False,Very Positive,90,3314,0.0,0.0,0.0,True
1475380,TheDawn,2020-12-11,True,False,False,Very Positive,92,8092,0.0,0.0,0.0,True
1806040,Snake Force,2021-11-18,True,True,False,Overwhelmingly Positive,97,4326,0.0,0.0,0.0,True
104200,BEEP,2011-05-06,True,False,False,Very Positive,84,4663,0.0,0.0,0.0,True
299360,Block N Load,2015-04-30,True,False,False,Mostly Positive,78,15378,0.0,0.0,0.0,True
258180,Deus Ex: The Fall,2014-03-17,True,False,False,Mostly Negative,35,3278,9.99,9.99,0.0,True
278970,Digger Online,2015-06-02,True,False,False,Mixed,59,972,3.99,3.99,0.0,True
340,Half-Life 2: Lost Coast,2005-10-27,True,True,True,Very Positive,88,8616,0.0,0.0,0.0,True
47870,Need For Speed: Hot Pursuit,2010-12-14,True,False,False,Very Positive,81,17229,0.0,0.0,0.0,True
282560,RollerCoaster Tycoon World™,2016-11-16,True,False,False,Mostly Negative,25,3029,14.99,14.99,0.0,True
209650,Call of Duty®: Advanced Warfare - Gold Edition,2014-11-03,True,False,False,Mixed,61,9495,59.99,59.99,0.0,True
268750,Magicite,2014-06-09,True,True,True,Very Positive,85,5734,9.99,9.99,0.0,True
